1	ἀδελφός	2	1	20	20	ἀδελφός, ἀδελφοῦ, ὁ	brother.  PHILADELPHIA.
2	ἔχει	2	1	0	20	ἔχει	he, she, or it has,
3	ἔχουσι	2	1	0	20	ἔχουσι	they have.
4	ἦν	2	1	0	20	ἦν	he, she, it, or there was.
5	ἦσαν	2	1	0	20	ἦσαν	they or there were.
6	παύει	2	1	0	20	παύει	he, she, or it stops (transitive).
7	παύουσι	2	1	0	20	παύουσι	they stop.
8	πέμπει	2	1	0	20	πέμπει	he, she, or it sends (transitive).
9	πέμπουσι	2	1	0	20	πέμπουσι	they send.
10	ποταμός	2	1	99	119	ποταμός, ποταμοῦ, ὁ	river, HIPPOPOTAMUS.
11	στρατηγός	2	1	151	270	στρατηγός, στρατηγοῦ, ὁ	general. STRATEGY.
12	ἄνθρωπος	5	2	75	345	ἄνθρωπος, ἀνθρώπου, ὁ	person, human being. When used with the feminine article, this noun can explicitly designate a female person. Lat. homo. ANTHROPOLOGY
13	ἄξιος	5	2	23	368	ἄξιος	worthy, worth. AXIOM
14	ἀπό	5	2	111	479	ἀπό	prep. with G.	from, away from, Lat. ab. APOSTLE. 
15	δίκαιος	5	2	32	511	δίκαιος 	just. 
16	Ἑλλήσποντος	5	2	3	514	Ἑλλήσποντος, Ἑλλησπόντου, ὁ	Hellespont, the Dardanelles.
17	ἐκ	5	2	249	763	ἐκ	(before consonants), ἐξ (before vowels), proclit. prep. with G. out of, from. Lat. ex. ECLECTIC. 
18	μακρός	5	2	11	774	μακρός	large. MACRON. MACROECONOMICS.
19	μικρός	5	2	15	789	μῑκρός	small. MICROSCOPIC. MICROECONOMICS
20	πόλεμος	5	2	37	826	πόλεμος	war.
21	πολέμιος	5	2	235	1061	πολέμιος 	hostile. οἱ πολέμιοι	the enemy. POLEMIC.
22	φίλος	5	2	91	1152	φίλος	friend. PHILANTHROPIST.
23	ἀγαθός	8	3	121	1273	ἀγαθός, ἀγαθή, ἀγαθόν	good, brave. AGATHA. 
24	ἄγγελος	8	3	10	1283	ἄγγελος, ἀγγέλου, ὁ	messenger. ANGEL.
25	ἄγω	8	3	111	1394	ἄγω	lead, Lat. ago. 
26	γράφω	8	3	5	1399	γράφω	write. TELEGRAPH. LITHOGRAPH.
27	ἐθέλω	8	3	62	1461	ἐθέλω	wish, be willing. 
28	ἵππος	8	3	66	1527	ἵππος, ἵππου, ὁ	horse. ANALYSIS. HIPPOPOTAMUS, 
29	καί	8	3	3388	4915	καί	conj.	and, also, even.
30	καλός	8	3	109	5024	καλός, καλή, καλόν	beautiful, honorable, fine.
31	κίνδυνος	8	3	10	5034	κίνδυνος, κινδύνου, ὁ	danger.
32	λίθος	8	3	22	5056	λίθος, λίθος, ὁ	stone.
33	λύω	8	3	17	5073	λύω	loose, break, destroy.
34	παύω	8	3	22	5095	παύω	stop (trans,). PAUSE.
35	δέ	11	4	2389	7484	δέ	(δ᾽ before vowels), postpositive conj	but, and.
